Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,35,643,116,0,0,-6847035,1,2,N,light
1,36,642,117,0.182,0.091,-1912321,1,2,N,light
1,37,642,117,0,0,-8031052,1,2,N,light
1,38,642,117,0,0,-3820312,1,2,N,light
1,39,642,117,0,0,-8753490,1,2,N,light
1,40,642,117,0,0,-8759407,1,2,N,light
1,41,642,117,0,0,-2636289,1,2,N,light
1,42,642,117,0,0,-8759407,1,2,N,light
1,43,642,117,0,0,-10663040,1,2,N,light
1,44,642,117,0,0,-9544291,1,2,N,light
1,45,639,122,0.752,0.376,-11451038,1,2,N,light
1,46,636,120,0.465,0.233,-8755043,1,2,N,light
1,47,633,122,0.465,0.233,-10333819,1,2,N,light
1,48,633,122,0,0,-6851410,1,2,N,light
1,49,633,122,0,0,-12571038,1,2,N,light
1,50,631,124,0.365,0.182,-9544315,1,2,N,light
1,51,631,124,0,0,-11847070,1,2,N,light
1,52,627,124,0.516,0.258,-7636318,1,2,N,light
1,53,624,124,0.387,0.194,-7241560,1,2,N,light
1,54,624,124,0,0,-11452312,1,2,N,light
1,55,615,126,1.189,0.595,-9149801,1,2,N,light
1,56,615,126,0,0,-10663040,1,2,N,light
1,57,611,127,0.532,0.266,-12238738,1,2,N,light
1,58,611,130,0.387,0.194,-8360286,1,2,N,light
1,59,611,130,0,0,-12962729,1,2,N,light
1,60,615,130,0.516,0.258,-9541481,1,2,N,light
1,61,622,126,1.04,0.52,-13752233,1,2,N,light
1,62,629,119,1.277,0.639,-10663040,1,2,N,light
1,63,637,115,1.154,0.577,-11057798,1,2,N,light
1,64,640,114,0.408,0.204,-8036934,1,2,N,light
1,65,641,113,0.182,0.091,-8361746,1,2,N,light
1,66,642,112,0.182,0.091,-1,1,2,N,light
1,67,642,112,0,0,-1,1,2,N,light
1,68,643,111,0.182,0.091,-10333714,1,2,N,light
1,69,643,111,0,0,-11056129,1,2,N,light
1,70,643,111,0,0,-12569345,1,2,N,light
1,71,643,111,0,0,-8027905,1,2,N,light
1,72,643,111,0,0,-5722369,1,2,N,light
1,73,643,111,0,0,-6839553,1,2,N,light
1,74,643,111,0,0,-3815937,1,2,N,light
1,75,643,111,0,0,-5720833,1,2,N,light
1,76,643,111,0,0,-7235585,1,2,N,light
1,77,643,111,0,0,-7240193,1,2,N,light
1,78,643,111,0,0,-8026625,1,2,N,light
1,79,643,111,0,0,-8358668,1,2,N,light
1,80,643,111,0,0,-7235585,1,2,N,light
1,81,643,111,0,0,-7633426,1,2,N,light
1,82,643,111,0,0,-7241502,1,2,N,light
1,83,643,111,0,0,-6447617,1,2,N,light
1,84,643,111,0,0,-6450689,1,2,N,light
1,85,643,111,0,0,-9538328,1,2,N,light
1,86,643,111,0,0,-1,1,2,N,light
1,87,639,117,0.93,0.465,-4149534,1,2,N,light
1,88,638,119,0.288,0.144,-10333819,1,2,N,light
1,89,638,119,0,0,-9148248,1,2,N,light
1,90,638,119,0,0,-6847046,1,2,N,light
1,91,636,117,0.365,0.182,-8360286,1,2,N,light
1,92,636,117,0,0,-8755043,1,2,N,light
1,93,636,117,0,0,-9149790,1,2,N,light
1,94,636,117,0,0,-7246156,1,2,N,light
1,95,636,117,0,0,-7246168,1,2,N,light
1,96,636,117,0,0,-7636294,1,2,N,light
1,97,638,119,0.365,0.182,-6123055,1,2,N,light
1,98,638,116,0.387,0.194,-9544303,1,2,N,light
1,99,638,116,0,0,-9154165,1,2,N,light
1,100,638,116,0,0,-9544315,1,2,N,light
1,101,638,116,0,0,-9544303,1,2,N,light
1,102,640,115,0.288,0.144,-11057798,1,2,N,light
1,103,640,115,0,0,-10663040,1,2,N,light
1,104,642,116,0.288,0.144,-10333819,1,2,N,light
1,105,647,117,0.658,0.329,-5732905,1,2,N,light
1,106,647,117,0,0,-9940556,1,2,N,light
1,107,651,118,0.532,0.266,-14152832,1,2,N,light
1,108,651,118,0,0,-4542721,1,2,N,light
1,109,648,116,0.465,0.233,-5330689,1,2,N,light
1,110,638,114,1.316,0.658,-8756550,1,2,N,light
1,111,611,109,3.542,1.771,-5729822,1,2,N,light
1,112,592,107,2.465,1.232,-11847046,1,2,N,light
1,113,583,106,1.168,0.584,-10333830,1,2,N,light
1,114,583,106,0,0,-10663052,1,2,N,light
1,115,578,110,0.826,0.413,-3820300,1,2,N,light
1,116,569,111,1.168,0.584,-10333807,1,2,N,light
1,117,554,111,1.935,0.968,-10663040,1,2,N,light
1,118,530,112,3.099,1.549,-8755055,1,2,N,light
1,119,511,111,2.454,1.227,-6845528,1,2,N,light
1,120,499,110,1.553,0.777,-5333551,1,2,N,light
1,121,482,105,2.286,1.143,-4149545,1,2,N,light
1,122,469,100,1.797,0.898,-1,1,2,N,light
1,123,468,95,0.658,0.329,-9940568,1,2,N,light
1,124,459,93,1.189,0.595,-6849798,1,2,N,light
1,125,451,101,1.459,0.73,-8760914,1,2,N,light
1,126,448,105,0.645,0.323,-3036929,1,2,N,light
1,127,444,132,3.521,1.761,-10663040,1,2,N,light
1,128,442,151,2.465,1.232,-5725441,1,2,N,light
1,129,446,173,2.885,1.442,-1281,1,2,N,light
1,130,446,195,2.838,1.419,-1,1,2,N,light
1,131,447,199,0.532,0.266,-10335326,1,2,N,light
1,132,447,198,0.129,0.065,-3820289,1,2,N,light
1,133,447,198,0,0,-4937478,1,2,N,light
1,134,446,207,1.168,0.584,-4937542,1,2,N,light
1,135,445,214,0.912,0.456,-4353,1,2,N,light
1,136,445,214,0,0,-8029557,1,2,N,light
1,137,445,221,0.903,0.452,-12569519,1,2,N,light
1,138,448,233,1.596,0.798,-9548911,1,2,N,light
1,139,448,239,0.774,0.387,-10663029,1,2,N,light
1,140,449,246,0.912,0.456,-9943657,1,2,N,light
1,141,449,257,1.419,0.71,-327681,1,2,N,light
1,142,450,279,2.841,1.42,-1,1,2,N,light
1,143,445,313,4.433,2.217,-10661487,1,2,N,light
1,144,445,337,3.096,1.548,-9149813,1,2,N,light
1,145,445,346,1.161,0.581,-12965807,1,2,N,light
1,146,447,357,1.442,0.721,-8755055,1,2,N,light
1,147,447,357,0,0,-8034165,1,2,N,light
1,148,447,357,0,0,-9547404,1,2,N,light
1,149,447,357,0,0,-9943680,1,2,N,light
1,150,444,353,0.645,0.323,-9545891,1,2,N,light
1,151,446,358,0.695,0.347,-8756632,1,2,N,light
1,152,446,358,0,0,-8363398,1,2,N,light
1,153,447,361,0.408,0.204,-10661545,1,2,N,light
1,154,448,375,1.811,0.905,-9151145,1,2,N,light
1,155,457,389,2.147,1.073,-12964288,1,2,N,light
1,156,479,399,3.117,1.559,-15263977,1,2,N,light
1,157,500,412,3.186,1.593,-8357225,1,2,N,light
1,158,524,416,3.139,1.569,-16449513,1,2,N,light
1,159,542,416,2.322,1.161,-9142057,1,2,N,light
1,160,560,416,2.322,1.161,-1,1,2,N,light
1,161,560,416,0,0,-1510145,1,2,N,light
1,162,567,421,1.11,0.555,-6450735,1,2,N,light
1,163,577,424,1.347,0.673,-6455134,1,2,N,light
1,164,577,424,0,0,-337921,1,2,N,light
1,165,577,424,0,0,-8363387,1,2,N,light
1,166,586,427,1.224,0.612,-13361886,1,2,N,light
1,167,586,427,0,0,-9944984,1,2,N,light
1,168,605,433,2.57,1.285,-732696,1,2,N,light
1,169,605,433,0,0,-6851445,1,2,N,light
1,170,607,432,0.288,0.144,-14875381,1,2,N,light
1,171,590,420,2.684,1.342,-6449211,1,2,N,light
1,172,588,411,1.189,0.595,-5330729,1,2,N,light
1,173,599,395,2.505,1.252,-13359058,1,2,N,light
1,174,618,363,4.801,2.4,-13359058,1,2,N,light
1,175,630,331,4.409,2.204,-12961222,1,2,N,light
1,176,632,303,3.621,1.811,-13359035,1,2,N,light
1,177,645,277,3.75,1.875,-13752251,1,2,N,light
1,178,651,240,4.835,2.418,-1,1,2,N,light
1,179,665,220,3.149,1.575,-11059038,1,2,N,light
1,180,664,191,3.743,1.872,-9943657,1,2,N,light
1,181,658,172,2.57,1.285,-1912321,1,2,N,light
1,182,653,159,1.797,0.898,-1,1,2,N,light
1,183,652,143,2.068,1.034,-11845539,1,2,N,light
1,184,648,129,1.878,0.939,-10333819,1,2,N,light
1,185,643,127,0.695,0.347,-1,1,2,N,light
1,186,637,125,0.816,0.408,-9544291,1,2,N,light
1,187,623,118,2.019,1.01,-9547398,1,2,N,light
1,188,603,115,2.609,1.304,-11057810,1,2,N,light
1,189,581,112,2.864,1.432,-9544303,1,2,N,light
1,190,568,110,1.697,0.848,-9149801,1,2,N,light
1,191,558,109,1.296,0.648,-1520652,1,2,N,light
1,192,539,107,2.465,1.232,-9544315,1,2,N,light
1,193,519,101,2.694,1.347,-6126162,1,2,N,light
1,194,506,98,1.721,0.861,-4149545,1,2,N,light
1,195,490,93,2.162,1.081,-5333505,1,2,N,light
1,196,471,93,2.451,1.226,-7640833,1,2,N,light
1,197,460,98,1.559,0.779,-1915410,1,2,N,light
1,198,451,112,2.147,1.073,-1,1,2,N,light
1,199,445,129,2.326,1.163,-1,1,2,N,light
1,200,447,158,3.75,1.875,-4939061,1,2,N,light
1,201,450,187,3.761,1.88,-4353,1,2,N,light
1,202,447,188,0.408,0.204,-2634787,1,2,N,light
1,203,451,203,2.003,1.001,-8031064,1,2,N,light
1,204,447,211,1.154,0.577,-6450793,1,2,N,light
1,205,447,222,1.419,0.71,-10663052,1,2,N,light
1,206,447,227,0.645,0.323,-9939072,1,2,N,light
1,207,444,241,1.847,0.923,-12238738,1,2,N,light
1,208,444,246,0.645,0.323,-3030796,1,2,N,light
1,209,444,259,1.677,0.839,-3422732,1,2,N,light
1,210,445,273,1.811,0.905,-1,1,2,N,light
1,211,445,288,1.935,0.968,-1,1,2,N,light
1,212,439,321,4.327,2.163,-1,1,2,N,light
1,213,437,336,1.952,0.976,-5726802,1,2,N,light
1,214,438,346,1.296,0.648,-8034176,1,2,N,light
1,215,434,354,1.154,0.577,-9148306,1,2,N,light
1,216,434,371,2.193,1.097,-10661545,1,2,N,light
1,217,434,379,1.032,0.516,-1,1,2,N,light
1,218,433,395,2.068,1.034,-8363398,1,2,N,light
1,219,435,395,0.258,0.129,-12967384,1,2,N,light
1,220,435,395,0,0,-6849903,1,2,N,light
1,221,440,397,0.695,0.347,-11850159,1,2,N,light
1,222,440,397,0,0,-9151134,1,2,N,light
1,223,438,385,1.569,0.785,-6124678,1,2,N,light
1,224,434,382,0.645,0.323,-8361874,1,2,N,light
1,225,456,395,3.296,1.648,-10661534,1,2,N,light
1,226,496,402,5.238,2.619,-13753816,1,2,N,light
1,227,534,399,4.917,2.459,-11845563,1,2,N,light
1,228,570,387,4.895,2.448,-10661545,1,2,N,light
1,229,610,368,5.713,2.856,-11845551,1,2,N,light
1,230,629,340,4.365,2.183,-327681,1,2,N,light
1,231,643,309,4.388,2.194,-12961152,1,2,N,light
1,232,661,291,3.284,1.642,-1,1,2,N,light
1,233,675,282,2.147,1.073,-1,1,2,N,light
1,234,675,276,0.774,0.387,-1,1,2,N,light
1,235,678,250,3.376,1.688,-1,1,2,N,light
1,236,675,220,3.889,1.945,-1,1,2,N,light
1,237,672,187,4.275,2.137,-7640914,1,2,N,light
1,238,664,166,2.899,1.449,-7241536,1,2,N,light
1,239,659,142,3.162,1.581,-4151041,1,2,N,light
1,240,659,131,1.419,0.71,-1,1,2,N,light
1,241,663,129,0.577,0.288,-7246081,1,2,N,light
1,242,660,126,0.547,0.274,-726785,1,2,N,light
1,243,660,126,0,0,-1,1,2,N,light
1,244,660,126,0,0,-1,1,2,N,light
1,245,660,126,0,0,-13749016,1,2,N,light
1,246,660,126,0,0,-11444754,1,2,N,light
1,247,660,126,0,0,-12241699,1,2,N,light
1,248,660,126,0,0,-12566313,1,2,N,light
1,249,660,126,0,0,-14537036,1,2,N,light
1,250,660,126,0,0,-9938945,1,2,N,light
1,251,660,126,0,0,-1,1,2,N,light
1,252,660,126,0,0,-12238691,1,2,N,light
1,253,663,127,0.408,0.204,-9936181,1,2,N,light
1,254,663,127,0,0,-12959576,1,2,N,light
1,255,663,127,0,0,-11449420,1,2,N,light
1,256,663,127,0,0,-13749091,1,2,N,light
1,257,663,127,0,0,-12235840,1,2,N,light
1,258,663,127,0,0,-13752175,1,2,N,light
1,259,655,134,1.371,0.686,-10663040,1,2,N,light
1,260,655,136,0.258,0.129,-7636306,1,2,N,light
1,261,650,134,0.695,0.347,-8755043,1,2,N,light
1,262,648,136,0.365,0.182,-3820312,1,2,N,light
1,263,648,136,0,0,-8755043,1,2,N,light
1,264,636,133,1.596,0.798,-11452312,1,2,N,light
1,265,636,136,0.387,0.194,-8755055,1,2,N,light
1,266,630,138,0.816,0.408,-7636294,1,2,N,light
1,267,621,135,1.224,0.612,-9149813,1,2,N,light
1,268,608,130,1.797,0.898,-12240297,1,2,N,light
1,269,594,129,1.811,0.905,-11847070,1,2,N,light
1,270,571,128,2.97,1.485,-11054720,1,2,N,light
1,271,549,123,2.91,1.455,-10663052,1,2,N,light
1,272,542,113,1.575,0.787,-7634787,1,2,N,light
1,273,526,105,2.308,1.154,-8757888,1,2,N,light
1,274,517,102,1.224,0.612,-1520652,1,2,N,light
1,275,508,98,1.271,0.635,-12241746,1,2,N,light
1,276,490,94,2.379,1.189,-12247587,1,2,N,light
1,277,466,90,3.139,1.569,-9931573,1,2,N,light
1,278,467,93,0.408,0.204,-9940510,1,2,N,light
1,279,462,90,0.752,0.376,-13360507,1,2,N,light
1,280,462,90,0,0,-9545810,1,2,N,light
1,281,462,90,0,0,-11455308,1,2,N,light
1,282,462,90,0,0,-11455308,1,2,N,light
1,283,462,90,0,0,-12578409,1,2,N,light
1,284,462,90,0,0,-10664536,1,2,N,light
1,285,462,90,0,0,-11059038,1,2,N,light
1,286,462,90,0,0,-11455320,1,2,N,light
1,287,462,90,0,0,-11853184,1,2,N,light
1,288,462,90,0,0,-12971666,1,2,N,light
1,289,462,90,0,0,-11848565,1,2,N,light
1,290,462,90,0,0,-1,1,2,N,light
1,291,462,90,0,0,-1,1,2,N,light
1,292,462,90,0,0,-8032513,1,2,N,light
1,293,459,99,1.224,0.612,-4544303,1,2,N,light
1,294,457,103,0.577,0.288,-2639139,1,2,N,light
1,295,452,105,0.695,0.347,-1520658,1,2,N,light
1,296,452,105,0,0,-7430,1,2,N,light
1,297,452,105,0,0,-3029557,1,2,N,light
1,298,452,105,0,0,-2240041,1,2,N,light
1,299,450,107,0.365,0.182,-1,1,2,N,light
1,300,448,106,0.288,0.144,-2243148,1,2,N,light
1,301,448,106,0,0,-1913915,1,2,N,light
1,302,448,106,0,0,-2238528,1,2,N,light
1,303,448,106,0,0,-2637638,1,2,N,light
1,304,448,106,0,0,-2637650,1,2,N,light
1,305,448,106,0,0,-3028032,1,2,N,light
1,306,448,106,0,0,-1913926,1,2,N,light
1,307,448,106,0,0,-1124399,1,2,N,light
1,308,448,106,0,0,-1124387,1,2,N,light
1,309,448,106,0,0,-2634799,1,2,N,light
1,310,448,106,0,0,-3422790,1,2,N,light
1,311,448,106,0,0,-3028032,1,2,N,light
1,312,448,106,0,0,-2243136,1,2,N,light
1,313,448,106,0,0,-1519157,1,2,N,light
1,314,448,106,0,0,-1124399,1,2,N,light
1,315,448,106,0,0,-2637638,1,2,N,light
1,316,448,106,0,0,-2238528,1,2,N,light
1,317,448,106,0,0,-1517638,1,2,N,light
1,318,448,106,0,0,-2243136,1,2,N,light
1,319,448,106,0,0,-3422790,1,2,N,light
1,320,448,106,0,0,-13357487,1,2,N,light
1,321,448,106,0,0,-2243125,1,2,N,light
1,322,448,106,0,0,-2634799,1,2,N,light
1,323,448,106,0,0,-4364,1,2,N,light
1,324,448,106,0,0,-335128,1,2,N,light
1,325,448,106,0,0,-1913903,1,2,N,light
1,326,448,106,0,0,-1913903,1,2,N,light
1,327,448,106,0,0,-2633275,1,2,N,light
1,328,448,106,0,0,-2243136,1,2,N,light
1,329,448,106,0,0,-1519157,1,2,N,light
1,330,448,106,0,0,-1909295,1,2,N,light
1,331,448,106,0,0,-1913915,1,2,N,light
1,332,448,106,0,0,-1124399,1,2,N,light
1,333,448,106,0,0,-1519145,1,2,N,light
1,334,448,106,0,0,-1913903,1,2,N,light
1,335,448,106,0,0,-1910819,1,2,N,light
1,336,448,106,0,0,-1910819,1,2,N,light
1,337,448,106,0,0,-2243125,1,2,N,light
1,338,448,106,0,0,-1913903,1,2,N,light
1,339,448,106,0,0,-1519157,1,2,N,light
1,340,448,106,0,0,-1519145,1,2,N,light
1,341,448,106,0,0,-2243125,1,2,N,light
1,342,448,106,0,0,-3029557,1,2,N,light
1,343,448,106,0,0,-1909295,1,2,N,light
1,344,448,106,0,0,-1519157,1,2,N,light
1,345,448,106,0,0,-2633275,1,2,N,light
1,346,448,106,0,0,-2238517,1,2,N,light
1,347,448,106,0,0,-1124387,1,2,N,light
1,348,448,106,0,0,-1519157,1,2,N,light
1,349,451,106,0.387,0.194,-1121560,1,2,N,light
1,350,451,106,0,0,-729641,1,2,N,light
1,351,451,106,0,0,-7430,1,2,N,light
1,352,451,106,0,0,-332033,1,2,N,light
1,353,451,106,0,0,-729630,1,2,N,light
1,354,451,106,0,0,-332033,1,2,N,light
1,355,451,106,0,0,-332044,1,2,N,light
1,356,451,106,0,0,-729630,1,2,N,light
1,357,451,106,0,0,-1121560,1,2,N,light
1,358,451,106,0,0,-1121560,1,2,N,light
1,359,451,106,0,0,-729630,1,2,N,light
1,360,451,106,0,0,-731154,1,2,N,light
1,361,451,106,0,0,-1516062,1,2,N,light
1,362,451,106,0,0,-1124387,1,2,N,light
1,363,451,106,0,0,-1516062,1,2,N,light
1,364,451,106,0,0,-1514793,1,2,N,light
1,365,451,106,0,0,-1125912,1,2,N,light
1,366,451,106,0,0,-2822,1,2,N,light
1,367,451,106,0,0,-729630,1,2,N,light
1,368,451,106,0,0,-4364,1,2,N,light
1,369,451,106,0,0,-729630,1,2,N,light
1,370,451,106,0,0,-335128,1,2,N,light
1,371,451,106,0,0,-2634799,1,2,N,light
1,372,451,106,0,0,-1124399,1,2,N,light
1,373,451,106,0,0,-1910819,1,2,N,light
1,374,451,106,0,0,-3029545,1,2,N,light
1,375,451,106,0,0,-1913903,1,2,N,light
1,376,451,106,0,0,-1,1,2,N,light
1,377,451,106,0,0,-5332288,1,2,N,light
1,378,451,106,0,0,-8027998,1,2,N,light
1,379,451,106,0,0,-1,1,2,N,light
1,380,449,112,0.816,0.408,-4939038,1,2,N,light
1,381,448,122,1.296,0.648,-3412225,1,2,N,light
1,382,448,134,1.548,0.774,-1,1,2,N,light
1,383,447,140,0.785,0.392,-11848565,1,2,N,light
1,384,447,157,2.193,1.097,-9544303,1,2,N,light
1,385,445,179,2.85,1.425,-8360239,1,2,N,light
1,386,445,194,1.935,0.968,-1,1,2,N,light
1,387,447,214,2.593,1.296,-11452312,1,2,N,light
1,388,445,229,1.952,0.976,-11452312,1,2,N,light
1,389,445,236,0.903,0.452,-12571049,1,2,N,light
1,390,446,255,2.454,1.227,-11452288,1,2,N,light
1,391,441,271,2.162,1.081,-1,1,2,N,light
1,392,447,312,5.345,2.673,-1,1,2,N,light
1,393,436,332,2.944,1.472,-9148248,1,2,N,light
1,394,437,349,2.197,1.098,-9544315,1,2,N,light
1,395,437,361,1.548,0.774,-14547672,1,2,N,light
1,396,435,375,1.824,0.912,-14148306,1,2,N,light
1,397,435,383,1.032,0.516,-11059131,1,2,N,light
1,398,435,385,0.258,0.129,-13359046,1,2,N,light
1,399,435,390,0.645,0.323,-13359046,1,2,N,light
1,400,435,390,0,0,-13753804,1,2,N,light
1,401,435,390,0,0,-14148306,1,2,N,light
1,402,435,390,0,0,-11447971,1,2,N,light
1,403,435,390,0,0,-9937554,1,2,N,light
1,404,435,390,0,0,-9148294,1,2,N,light
1,405,435,390,0,0,-11056291,1,2,N,light
1,406,435,390,0,0,-11451038,1,2,N,light
1,407,435,390,0,0,-14872274,1,2,N,light
1,408,435,390,0,0,-12964277,1,2,N,light
1,409,435,390,0,0,-14870732,1,2,N,light
1,410,435,386,0.516,0.258,-11844254,1,2,N,light
1,411,435,386,0,0,-12240309,1,2,N,light
1,412,435,386,0,0,-11056280,1,2,N,light
1,413,433,383,0.465,0.233,-4544303,1,2,N,light
1,414,433,383,0,0,-8755055,1,2,N,light
1,415,433,383,0,0,-6121548,1,2,N,light
1,416,433,383,0,0,-6845528,1,2,N,light
1,417,433,383,0,0,-8029545,1,2,N,light
1,418,433,383,0,0,-11845539,1,2,N,light
1,419,433,383,0,0,-12965807,1,2,N,light
1,420,433,383,0,0,-13752251,1,2,N,light
1,421,433,383,0,0,-12571049,1,2,N,light
1,422,433,383,0,0,-13357487,1,2,N,light
1,423,433,383,0,0,-11844248,1,2,N,light
1,424,433,383,0,0,-10659963,1,2,N,light
1,425,433,383,0,0,-9148283,1,2,N,light
1,426,433,383,0,0,-13752245,1,2,N,light
1,427,433,383,0,0,-12240297,1,2,N,light
1,428,433,383,0,0,-12571049,1,2,N,light
1,429,433,383,0,0,-14149824,1,2,N,light
1,430,433,383,0,0,-15265490,1,2,N,light
1,431,433,383,0,0,-16056274,1,2,N,light
1,432,433,383,0,0,-13755067,1,2,N,light
1,433,433,383,0,0,-13752251,1,2,N,light
1,434,433,383,0,0,-11844248,1,2,N,light
1,435,433,383,0,0,-12965807,1,2,N,light
1,436,433,383,0,0,-12965807,1,2,N,light
1,437,433,383,0,0,-12569519,1,2,N,light
1,438,433,383,0,0,-6452300,1,2,N,light
1,439,433,383,0,0,-1122817,1,2,N,light
1,440,433,383,0,0,-4937531,1,2,N,light
1,441,433,383,0,0,-9937554,1,2,N,light
1,442,433,383,0,0,-11056280,1,2,N,light
1,443,433,383,0,0,-12569519,1,2,N,light
1,444,433,383,0,0,-12241827,1,2,N,light
1,445,433,383,0,0,-8034159,1,2,N,light
1,446,433,383,0,0,-11451038,1,2,N,light
1,447,433,383,0,0,-10663052,1,2,N,light
1,448,433,383,0,0,-10665880,1,2,N,light
1,449,433,383,0,0,-12965795,1,2,N,light
1,450,433,383,0,0,-11845539,1,2,N,light
1,451,433,383,0,0,-11451038,1,2,N,light
1,452,433,383,0,0,-13359035,1,2,N,light
1,453,433,383,0,0,-11455401,1,2,N,light
1,454,433,383,0,0,-12240297,1,2,N,light
1,455,433,383,0,0,-12569519,1,2,N,light
1,456,433,383,0,0,-13360565,1,2,N,light
1,457,433,383,0,0,-11451038,1,2,N,light
1,458,433,383,0,0,-12571049,1,2,N,light
1,459,433,383,0,0,-12569519,1,2,N,light
1,460,433,383,0,0,-12241827,1,2,N,light
1,461,433,383,0,0,-13359035,1,2,N,light
1,462,433,383,0,0,-10338182,1,2,N,light
1,463,433,383,0,0,-11057810,1,2,N,light
1,464,433,383,0,0,-12968640,1,2,N,light
1,465,433,383,0,0,-11451038,1,2,N,light
1,466,433,383,0,0,-12571049,1,2,N,light
1,467,433,383,0,0,-11451038,1,2,N,light
1,468,433,383,0,0,-12571049,1,2,N,light
1,469,433,383,0,0,-13359035,1,2,N,light
1,470,433,383,0,0,-9937542,1,2,N,light
1,471,433,383,0,0,-5728320,1,2,N,light
1,472,433,383,0,0,-7243136,1,2,N,light
1,473,433,383,0,0,-3821912,1,2,N,light
1,474,433,383,0,0,-5729920,1,2,N,light
1,475,433,383,0,0,-7637906,1,2,N,light
1,476,433,383,0,0,-4940405,1,2,N,light
1,477,433,383,0,0,-4940393,1,2,N,light
1,478,433,383,0,0,-5725545,1,2,N,light
1,479,433,383,0,0,-5729920,1,2,N,light
1,480,434,381,0.288,0.144,-5335139,1,2,N,light
1,481,436,380,0.288,0.144,-9939072,1,2,N,light
1,482,436,380,0,0,-1,1,2,N,light
1,483,436,380,0,0,-8759454,1,2,N,light
1,484,437,391,1.425,0.712,-9940649,1,2,N,light
1,485,437,391,0,0,-6848379,1,2,N,light
1,486,437,391,0,0,-1,1,2,N,light
1,487,437,391,0,0,-1,1,2,N,light
1,488,437,391,0,0,-1,1,2,N,light
1,489,437,391,0,0,-1,1,2,N,light
1,490,440,381,1.347,0.673,-1,1,2,N,light
1,491,440,381,0,0,-1916725,1,2,N,light
1,492,440,381,0,0,-4548690,1,2,N,light
1,493,440,381,0,0,-4547148,1,2,N,light
1,494,440,381,0,0,-1522223,1,2,N,light
1,495,440,381,0,0,-11456955,1,2,N,light
1,496,436,371,1.389,0.695,-12569519,1,2,N,light
1,497,436,371,0,0,-6848379,1,2,N,light
1,498,436,363,1.032,0.516,-6848390,1,2,N,light
1,499,436,363,0,0,-2631791,1,2,N,light
1,500,436,363,0,0,-9545903,1,2,N,light
1,501,436,363,0,0,-8756632,1,2,N,light
1,502,435,359,0.532,0.266,-8752035,1,2,N,light
1,503,435,359,0,0,-9151145,1,2,N,light
1,504,435,368,1.161,0.581,-7633542,1,2,N,light
1,505,435,368,0,0,-9541539,1,2,N,light
1,506,435,373,0.645,0.323,-6120059,1,2,N,light
1,507,437,389,2.08,1.04,-12240320,1,2,N,light
1,508,445,391,1.064,0.532,-12240309,1,2,N,light
1,509,459,396,1.918,0.959,-14872297,1,2,N,light
1,510,483,407,3.406,1.703,-12964288,1,2,N,light
1,511,496,424,2.761,1.38,-12961176,1,2,N,light
1,512,523,436,3.812,1.906,-12240297,1,2,N,light
1,513,532,443,1.471,0.735,-9942174,1,2,N,light
1,514,532,443,0,0,-7244661,1,2,N,light
1,515,532,443,0,0,-1,1,2,N,light
1,516,537,444,0.658,0.329,-6455145,1,2,N,light
1,517,545,440,1.154,0.577,-3428667,1,2,N,light
1,518,545,440,0,0,-10665897,1,2,N,light
1,519,545,440,0,0,-9942162,1,2,N,light
1,520,545,440,0,0,-12968640,1,2,N,light
1,521,563,436,2.379,1.189,-12244928,1,2,N,light
1,522,576,438,1.697,0.848,-8034176,1,2,N,light
1,523,582,432,1.095,0.547,-7639401,1,2,N,light
1,8,460,141,-1,-1,-15658723,1,3,Y,light
1,9,459,125,2.068,1.034,-8026747,1,3,Y,light
1,10,459,125,0,0,-8352891,1,3,Y,light
1,11,459,125,0,0,-7235666,1,3,Y,light
1,12,456,116,1.224,0.612,-3808513,1,3,Y,light
1,13,444,116,1.548,0.774,-1,1,3,Y,light
1,14,443,128,1.553,0.777,-1,1,3,Y,light
1,15,443,138,1.29,0.645,-1,1,3,Y,light
1,16,444,142,0.532,0.266,-1,1,3,Y,light
1,17,444,149,0.903,0.452,-8358779,1,3,Y,light
1,18,443,163,1.811,0.905,-3029534,1,3,Y,light
1,19,444,174,1.425,0.712,-1120001,1,3,Y,light
1,20,445,199,3.228,1.614,-1281,1,3,Y,light
1,21,446,222,2.97,1.485,-12964288,1,3,Y,light
1,22,447,242,2.583,1.292,-9539974,1,3,Y,light
1,23,450,265,2.992,1.496,-1,1,3,Y,light
1,24,443,295,3.974,1.987,-1,1,3,Y,light
1,25,445,314,2.465,1.232,-9937554,1,3,Y,light
1,26,445,326,1.548,0.774,-9937566,1,3,Y,light
1,27,445,350,3.096,1.548,-9545903,1,3,Y,light
1,28,446,367,2.197,1.098,-6848379,1,3,Y,light
1,29,445,383,2.068,1.034,-9152658,1,3,Y,light
1,30,448,402,2.481,1.241,-1,1,3,Y,light
1,31,448,414,1.548,0.774,-7425,1,3,Y,light
1,32,448,419,0.645,0.323,-2646581,1,3,Y,light
1,33,448,419,0,0,-11851712,1,3,Y,light
1,34,452,427,1.154,0.577,-9547404,1,3,Y,light
1,35,451,422,0.658,0.329,-11455401,1,3,Y,light
1,36,451,422,0,0,-9547404,1,3,Y,light
1,37,455,426,0.73,0.365,-4941906,1,3,Y,light
1,38,455,426,0,0,-8034176,1,3,Y,light
1,39,457,429,0.465,0.233,-4353,1,3,Y,light
1,40,457,429,0,0,-2639134,1,3,Y,light
